SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,is_home,home_score,away_score,home_odds,away_odds,home_win,total_points,point_diff
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500701,2026-01-31,DAL @ HOU,L,31.65,3,11,0.273,0,1,0.0,2,6,0.333,1,7,8,2,0,0,0,1,1,3,8,-18,20.6,0,0,18.0,20.0,1,29,29,29,28,58,32,70,44,59,44,42,20,59,17,3,5,48,63,52,7,41,8,22,62,70,57,3,1,58,60,1,31:39,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500677,2026-01-28,DAL vs. MIN,L,32.25,7,14,0.5,0,0,0.0,4,5,0.8,2,4,6,1,2,0,1,0,3,3,18,1,27.7,0,0,27.0,29.0,1,29,29,29,25,17,15,39,44,72,44,21,25,30,9,31,20,63,17,52,2,1,56,22,21,31,35,3,1,34,38,1,32:15,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500648,2026-01-24,DAL vs. LAL,L,36.98333333333333,7,15,0.467,0,3,0.0,7,10,0.7,4,7,11,2,3,1,0,0,3,5,21,-8,37.2,1,0,36.0,39.0,1,29,29,29,6,17,11,48,44,27,44,6,3,44,1,3,1,48,7,23,7,1,56,6,16,55,17,1,1,14,17,1,36:59,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500630,2026-01-22,DAL vs. GSW,W,33.733333333333334,10,12,0.833,2,3,0.667,8,8,1.0,0,7,7,9,4,0,0,1,2,5,30,17,47.9,0,0,48.0,55.0,1,1,1,1,15,6,23,2,5,27,6,3,7,1,43,3,12,1,4,52,7,41,29,6,5,2,5,3,1,4,3,1,33:44,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500016,2026-01-19,DAL @ NYK,W,33.483333333333334,7,18,0.389,1,6,0.167,4,4,1.0,0,8,8,4,1,1,0,2,1,4,19,15,36.6,0,0,34.0,38.0,1,1,1,1,17,17,6,58,17,3,40,21,29,1,43,2,5,17,36,23,7,71,8,16,18,7,18,3,1,18,20,1,33:29,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500593,2026-01-17,DAL vs. UTA,W,29.016666666666666,7,10,0.7,1,2,0.5,1,3,0.333,0,5,5,6,3,1,0,0,4,2,16,26,31.0,0,0,30.0,36.0,1,1,1,1,40,17,41,7,17,45,11,55,46,59,43,16,28,8,7,23,7,1,73,36,31,1,26,3,1,23,21,1,29:01,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500583,2026-01-15,DAL vs. UTA,W,23.766666666666666,9,15,0.6,2,4,0.5,2,2,1.0,1,5,6,4,1,3,0,1,1,2,22,16,43.2,0,0,40.0,45.0,1,1,1,1,60,7,11,22,5,13,11,42,50,1,17,16,20,17,36,2,7,41,8,36,12,3,7,3,1,9,7,1,23:46,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500575,2026-01-14,DAL vs. DEN,L,38.05,9,16,0.563,0,3,0.0,6,8,0.75,1,4,5,3,3,0,0,0,2,6,24,-3,31.5,0,0,32.0,35.0,1,29,29,29,4,7,9,32,44,27,44,11,7,34,17,31,28,32,7,52,7,1,29,1,10,41,23,3,1,20,22,1,38:03,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500561,2026-01-12,DAL vs. BKN,W,32.36666666666667,9,14,0.643,0,1,0.0,4,4,1.0,3,1,4,9,2,3,1,1,0,2,22,12,50.3,0,0,43.0,56.0,1,1,1,1,24,7,15,15,44,59,44,21,29,1,2,66,40,1,17,2,2,41,1,36,12,10,4,3,1,6,2,1,32:22,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500546,2026-01-10,DAL @ CHI,L,24.416666666666668,4,11,0.364,1,4,0.25,5,8,0.625,0,4,4,3,0,3,0,1,1,4,14,-10,32.3,0,0,28.0,33.0,1,29,29,29,59,46,32,60,17,13,34,15,7,48,43,31,40,32,63,2,7,41,8,16,42,59,22,3,1,31,27,1,24:25,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500531,2026-01-08,DAL @ UTA,L,36.78333333333333,7,11,0.636,2,5,0.4,1,2,0.5,0,2,2,4,1,0,0,1,1,1,17,-9,24.4,0,0,25.0,27.0,1,29,29,29,7,17,32,17,5,8,21,55,50,50,43,55,59,17,36,52,7,41,8,56,25,58,44,3,1,38,43,1,36:47,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500515,2026-01-06,DAL @ SAC,W,31.53333333333333,7,10,0.7,1,2,0.5,0,2,0.0,2,5,7,1,4,2,0,0,2,1,15,-3,26.9,0,0,28.0,30.0,1,1,1,1,31,17,41,7,17,45,11,63,50,63,9,16,12,63,4,11,7,1,29,56,36,41,37,3,1,31,33,1,31:32,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500491,2026-01-03,DAL vs. HOU,W,33.285,5,11,0.455,0,3,0.0,0,1,0.0,0,2,2,5,1,0,0,0,2,2,10,4,18.9,0,0,17.0,22.0,1,1,1,1,18,39,32,51,44,27,44,63,62,63,43,55,59,12,36,52,7,1,29,36,52,25,61,3,1,63,57,1,33:17,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500473,2026-01-01,DAL vs. PHI,L,22.416666666666668,4,7,0.571,0,0,0.0,1,1,1.0,0,1,1,1,0,0,0,0,0,2,9,2,11.7,0,0,11.0,12.0,1,29,29,29,70,46,61,28,44,72,44,55,62,1,43,66,73,63,63,52,7,1,1,36,53,30,71,3,1,73,73,1,22:25,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500457,2025-12-29,DAL @ POR,L,29.266666666666666,7,12,0.583,1,3,0.333,2,3,0.667,1,6,7,4,2,0,0,1,3,3,17,3,29.4,0,0,29.0,32.0,1,29,29,29,37,17,23,25,17,27,23,42,46,45,17,10,12,17,17,52,7,41,56,22,25,26,29,3,1,27,30,1,29:16,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500432,2025-12-27,DAL @ SAC,L,26.418333333333333,4,9,0.444,1,1,1.0,2,4,0.5,0,2,2,1,2,1,0,1,2,2,11,-1,15.9,0,0,17.0,18.0,1,29,29,29,47,46,48,52,17,59,1,42,29,50,43,55,59,63,17,23,7,41,29,36,51,33,67,3,1,63,64,1,26:25,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500011,2025-12-25,DAL @ GSW,L,27.74833333333333,5,14,0.357,0,2,0.0,4,4,1.0,0,4,4,0,1,0,0,1,3,3,14,-3,17.8,0,0,18.0,18.0,1,29,29,29,43,39,15,62,44,45,44,21,29,1,43,31,40,73,36,52,7,41,56,22,42,41,62,3,1,58,64,1,27:45,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500415,2025-12-23,DAL vs. DEN,W,31.55,6,11,0.545,2,4,0.5,1,1,1.0,1,3,4,3,1,1,0,0,0,1,15,-12,26.3,0,0,26.0,28.0,1,1,1,1,30,33,32,36,5,13,11,55,62,1,17,42,40,32,36,23,7,1,1,56,36,62,39,3,1,37,40,1,31:33,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500404,2025-12-22,DAL @ NOP,L,29.05666666666667,7,10,0.7,1,2,0.5,0,0,0.0,1,4,5,6,1,0,0,0,2,0,15,-6,29.0,0,0,27.0,32.0,1,29,29,29,39,17,41,7,17,45,11,63,66,63,17,31,28,8,36,52,7,1,29,71,36,49,31,3,1,34,30,1,29:03,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500387,2025-12-20,DAL @ PHI,L,34.385,9,12,0.75,0,0,0.0,4,4,1.0,2,7,9,4,5,2,0,0,3,2,22,16,39.8,0,0,39.0,45.0,1,29,29,29,14,7,23,3,44,72,44,21,29,1,9,3,3,17,3,11,7,1,56,36,12,3,13,3,1,11,7,1,34:23,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500376,2025-12-18,DAL vs. DET,W,33.28333333333333,5,9,0.556,0,3,0.0,6,7,0.857,0,3,3,1,0,0,0,0,4,4,16,16,21.1,0,0,20.0,21.0,1,1,1,1,19,39,48,33,44,27,44,11,13,27,43,42,50,63,63,52,7,1,73,16,31,3,56,3,1,52,58,1,33:17,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22501224,2025-12-15,DAL @ UTA,L,36.275,7,12,0.583,1,3,0.333,0,0,0.0,0,3,3,1,0,1,0,0,1,1,15,-5,23.1,0,0,22.0,23.0,1,29,29,29,9,17,23,25,17,27,23,63,66,63,43,42,50,63,63,23,7,1,8,56,36,46,47,3,1,48,54,1,36:17,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22501214,2025-12-12,DAL vs. BKN,W,32.16166666666667,6,9,0.667,1,3,0.333,4,5,0.8,1,0,1,4,1,1,0,0,3,3,17,-4,26.2,0,0,25.0,29.0,1,1,1,1,26,33,48,11,17,27,23,21,25,30,17,76,73,17,36,23,7,1,56,22,25,44,40,3,1,38,38,1,32:10,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500356,2025-12-06,DAL vs. HOU,W,28.18166666666667,6,8,0.75,1,3,0.333,2,2,1.0,1,1,2,2,1,1,0,0,1,2,15,5,22.4,0,0,22.0,24.0,1,1,1,1,42,33,54,3,17,27,23,42,50,1,17,66,59,48,36,23,7,1,8,36,36,20,50,3,1,48,51,1,28:11,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500349,2025-12-05,DAL @ OKC,L,26.683333333333334,8,11,0.727,0,2,0.0,2,4,0.5,0,1,1,2,0,1,0,0,3,3,18,-24,25.2,0,0,23.0,26.0,1,29,29,29,46,12,32,5,44,45,44,42,29,50,43,66,73,48,63,23,7,1,56,22,21,76,41,3,1,43,46,1,26:41,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500332,2025-12-03,DAL vs. MIA,W,35.68333333333333,8,12,0.667,2,4,0.5,0,0,0.0,3,2,5,4,0,2,1,1,4,0,18,10,39.0,0,0,35.0,40.0,1,1,1,1,12,12,23,11,5,13,11,63,66,63,2,55,28,17,63,11,2,41,73,71,21,12,16,3,1,15,16,1,35:41,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500315,2025-12-01,DAL @ DEN,W,32.61666666666667,4,7,0.571,1,3,0.333,0,0,0.0,2,5,7,6,3,0,0,1,3,0,9,-5,23.4,0,0,23.0,28.0,1,1,1,1,23,46,61,28,17,27,23,63,66,63,9,16,12,8,7,52,7,41,56,71,53,46,45,3,1,43,40,1,32:37,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500300,2025-11-29,DAL @ LAC,W,36.7,6,11,0.545,2,6,0.333,4,4,1.0,1,7,8,3,0,3,0,0,3,2,18,13,41.1,0,0,37.0,41.0,1,1,1,1,8,33,32,36,5,3,23,21,29,1,17,3,5,32,63,2,7,1,56,36,21,9,10,3,1,13,15,1,36:42,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500078,2025-11-28,DAL @ LAL,L,24.98333333333333,4,8,0.5,1,2,0.5,7,7,1.0,3,4,7,2,1,1,0,1,4,5,16,-7,29.4,0,0,28.0,30.0,1,29,29,29,57,46,54,39,17,45,11,6,13,1,2,31,12,48,36,23,7,41,73,6,31,52,29,3,1,31,33,1,24:59,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500286,2025-11-24,DAL @ MIA,L,21.41,3,7,0.429,1,4,0.25,0,1,0.0,1,4,5,0,2,2,0,1,1,1,7,-15,17.0,0,0,17.0,18.0,1,29,29,29,74,58,61,53,17,13,34,63,62,63,17,31,28,73,17,11,7,41,8,56,64,65,64,3,1,63,64,1,21:25,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500273,2025-11-22,DAL vs. MEM,L,29.69333333333333,4,8,0.5,1,4,0.25,4,4,1.0,0,7,7,4,0,0,2,1,1,2,13,-2,33.4,0,0,29.0,34.0,1,29,29,29,36,46,54,39,17,13,34,21,29,1,43,3,12,17,63,52,1,41,8,36,45,38,20,3,1,27,25,1,29:42,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500052,2025-11-21,DAL vs. NOP,W,23.716666666666665,2,5,0.4,1,3,0.333,4,6,0.667,0,5,5,5,2,0,0,0,1,4,9,5,20.5,0,0,20.0,24.0,1,1,1,1,62,67,71,56,17,27,23,21,20,45,43,16,28,12,17,52,7,1,8,16,53,20,58,3,1,52,51,1,23:43,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500262,2025-11-19,DAL vs. NYK,L,33.595,7,11,0.636,3,5,0.6,6,7,0.857,0,5,5,1,4,0,0,0,0,4,23,-11,26.5,0,0,32.0,30.0,1,29,29,29,16,17,32,17,2,8,8,11,13,27,43,16,28,63,4,52,7,1,1,16,11,61,38,3,1,20,33,1,33:36,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500246,2025-11-17,DAL @ MIN,L,23.25,3,9,0.333,0,3,0.0,1,3,0.333,0,3,3,0,2,1,0,2,0,2,7,-24,11.6,0,0,12.0,13.0,1,29,29,29,66,58,48,63,44,27,44,55,46,59,43,42,50,73,17,23,7,71,1,36,64,76,72,3,1,70,71,1,23:15,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500238,2025-11-16,DAL vs. POR,W,27.063333333333333,3,6,0.5,0,2,0.0,3,6,0.5,3,6,9,3,2,2,0,0,1,3,9,-8,28.3,0,0,25.0,30.0,1,1,1,1,44,58,67,39,44,45,44,33,20,50,2,10,3,32,17,11,7,1,8,22,53,55,34,3,1,38,33,1,27:04,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500046,2025-11-14,DAL vs. LAC,L,47.153333333333336,8,19,0.421,3,5,0.6,9,10,0.9,2,6,8,2,0,1,0,1,4,5,28,-1,43.6,0,0,43.0,43.0,1,29,29,29,1,12,5,54,2,8,8,1,3,25,9,10,5,48,63,23,7,41,73,6,7,33,6,3,1,6,11,1,47:09,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500221,2025-11-12,DAL vs. PHX,L,26.12833333333333,4,6,0.667,2,3,0.667,2,2,1.0,0,4,4,3,2,1,0,1,2,1,12,-23,22.3,0,0,23.0,25.0,1,29,29,29,48,46,67,11,5,27,6,42,50,1,43,31,40,32,17,23,7,41,29,56,49,75,52,3,1,43,49,1,26:08,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500203,2025-11-10,DAL vs. MIL,L,25.151666666666667,4,8,0.5,0,4,0.0,1,2,0.5,0,5,5,3,1,1,0,0,2,1,9,7,21.5,0,0,19.0,23.0,1,29,29,29,53,46,54,39,44,13,44,55,50,50,43,16,28,32,36,23,7,1,29,56,53,15,55,3,1,55,54,1,25:09,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500183,2025-11-08,DAL @ WAS,W,31.016666666666666,9,14,0.643,3,4,0.75,9,11,0.818,3,5,8,2,0,3,0,1,2,6,30,6,51.6,0,0,49.0,51.0,1,1,1,1,33,7,15,15,2,13,5,1,1,29,2,16,5,48,63,2,7,41,29,1,5,18,3,3,1,2,5,1,31:01,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500034,2025-11-07,DAL @ MEM,L,25.091666666666665,6,13,0.462,1,7,0.143,3,4,0.75,0,7,7,4,1,1,0,0,1,2,16,6,32.4,0,0,30.0,34.0,1,29,29,29,54,33,20,50,17,1,43,33,29,34,43,3,12,17,36,23,7,1,8,36,31,18,21,3,1,23,25,1,25:06,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500177,2025-11-05,DAL vs. NOP,L,25.865,2,5,0.4,0,2,0.0,3,4,0.75,0,5,5,5,1,1,0,0,3,2,7,-10,22.5,0,0,19.0,25.0,1,29,29,29,49,67,71,56,44,45,44,33,29,34,43,16,28,12,36,23,7,1,56,36,64,59,49,3,1,55,49,1,25:52,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500160,2025-11-03,DAL @ HOU,L,21.85,4,11,0.364,1,4,0.25,0,0,0.0,1,1,2,2,0,2,0,1,3,0,9,-2,20.4,0,0,18.0,21.0,1,29,29,29,71,46,32,60,17,13,34,63,66,63,17,66,59,48,63,11,7,41,56,71,53,38,59,3,1,58,58,1,21:51,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500147,2025-11-01,DAL @ DET,L,22.895,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,0,2,1,0,0,1,1,7,-21,10.4,0,0,12.0,12.0,1,29,29,29,67,58,71,22,17,27,23,63,66,63,43,55,59,73,17,23,7,1,8,56,64,74,74,3,1,70,73,1,22:54,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500133,2025-10-29,DAL vs. IND,W,22.46333333333333,0,2,0.0,0,1,0.0,3,4,0.75,0,2,2,2,1,0,0,0,3,3,3,3,7.4,0,0,7.0,9.0,1,1,1,1,69,76,77,76,44,59,44,33,29,34,43,55,59,48,36,52,7,1,56,22,76,26,76,3,1,76,76,1,22:28,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500119,2025-10-27,DAL vs. OKC,L,23.256666666666668,2,7,0.286,0,2,0.0,5,5,1.0,1,3,4,0,0,1,0,1,2,2,9,-15,16.8,0,0,15.0,16.0,1,29,29,29,65,67,61,68,44,45,44,15,25,1,17,42,40,73,63,23,7,41,29,36,53,65,65,3,1,67,69,1,23:15,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500111,2025-10-26,DAL vs. TOR,W,24.866666666666667,4,4,1.0,0,0,0.0,4,4,1.0,1,5,6,3,2,2,0,0,1,3,12,8,27.7,0,0,25.0,30.0,1,1,1,1,58,46,75,1,44,72,44,21,29,1,17,16,20,32,17,11,7,1,8,22,49,14,35,3,1,38,33,1,24:52,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500096,2025-10-24,DAL vs. WAS,L,25.34,2,6,0.333,0,1,0.0,3,3,1.0,1,5,6,4,1,2,0,2,4,1,7,-1,25.2,0,0,21.0,27.0,1,29,29,29,51,67,67,63,44,59,44,33,46,1,17,16,20,17,36,11,7,71,73,56,64,33,41,3,1,50,43,1,25:20,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,22.566666666666663,0,2,0.0,0,0,0.0,3,4,0.75,0,1,1,1,0,0,0,1,2,2,3,-17,5.7,0,0,5.0,6.0,1,29,29,29,68,76,77,76,44,72,44,33,29,34,43,66,73,63,63,52,7,41,29,36,76,68,78,3,1,78,78,1,22:34,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,12500005,2025-10-15,DAL @ LAL,W,21.85,3,8,0.375,0,2,0.0,0,0,0.0,0,3,3,2,1,0,0,3,1,2,6,7,11.6,0,0,11.0,13.0,1,1,1,1,71,58,54,59,44,45,44,63,66,63,43,42,50,48,36,52,7,76,8,36,69,15,72,3,1,73,71,1,21:51,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,12500056,2025-10-13,DAL @ UTA,W,21.166666666666668,4,7,0.571,1,3,0.333,8,10,0.8,1,1,2,1,1,0,1,0,2,5,17,15,22.9,0,0,23.0,24.0,1,1,1,1,75,46,61,28,17,27,23,3,3,30,17,66,59,63,36,52,2,1,29,6,25,7,48,3,1,43,51,1,21:10,1,0,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,12500047,2025-10-11,DAL vs. CHA,L,18.78333333333333,5,8,0.625,1,1,1.0,2,4,0.5,1,2,3,4,3,3,0,0,2,2,13,5,28.6,0,0,27.0,33.0,1,29,29,29,77,39,54,19,17,59,1,42,29,50,17,55,50,17,7,2,7,1,29,36,45,20,33,3,1,34,27,1,18:47,1,1,,,,,,,
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,12500033,2025-10-06,DAL vs. OKC,W,14.816666666666666,0,3,0.0,0,1,0.0,2,2,1.0,0,3,3,2,2,0,0,0,2,1,2,16,6.6,0,0,7.0,9.0,1,1,1,1,78,76,76,76,44,59,44,42,50,1,43,42,50,48,17,52,7,1,29,56,78,3,77,3,1,76,76,2,14:49,1,1,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22501176,2026-04-10,TOR @ NYK,L,11.683333333333334,1,5,0.2,0,1,0.0,1,1,1.0,0,0,0,2,3,0,0,0,2,1,3,-7,3.0,0,0,5.0,7.0,1,14,14,14,6,7,4,12,7,7,7,5,9,1,9,11,14,2,2,7,5,1,25,5,9,20,13,1,1,10,7,1,11:41,1,0,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22501165,2026-04-09,TOR vs. MIA,W,3.15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-11,0.0,0,0,0.0,0.0,1,1,1,1,18,13,14,13,7,15,7,10,10,10,9,11,14,11,8,7,5,1,1,11,16,25,22,1,1,22,22,1,3:09,1,1,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22501132,2026-04-05,TOR @ BOS,L,1.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0.0,1,14,14,14,26,13,20,13,7,15,7,10,10,10,9,11,14,11,8,7,5,1,1,11,16,7,22,1,1,22,22,1,1:08,1,0,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22501125,2026-04-03,TOR @ MEM,W,8.466666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,2.7,0,0,2.0,3.0,1,1,1,1,9,13,11,13,7,7,7,10,10,10,9,4,7,4,8,7,5,1,1,11,16,13,15,1,1,14,13,1,8:28,1,0,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22501108,2026-04-01,TOR vs. SAC,L,3.633333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-10,1.2,0,0,1.0,1.0,1,14,14,14,16,13,14,13,7,7,7,10,10,10,9,4,7,11,8,7,5,1,1,5,16,24,18,1,1,19,20,1,3:38,1,1,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22501086,2026-03-29,TOR vs. ORL,W,12.95,3,7,0.429,1,4,0.25,1,2,0.5,2,2,4,1,0,1,1,0,0,2,8,18,20.3,0,0,18.0,20.0,1,1,1,1,4,1,2,6,2,2,5,5,3,6,3,2,2,4,8,2,2,1,1,2,3,1,2,1,1,2,2,1,12:57,1,1,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22501071,2026-03-27,TOR vs. NOP,W,2.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,-7,0.2,0,0,1.0,1.0,1,1,1,1,20,13,20,13,7,15,7,10,10,10,5,11,7,11,3,7,5,1,1,11,16,20,21,1,1,19,20,1,2:13,1,1,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500948,2026-03-11,TOR @ NOP,L,1.4,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,1,0,0,0,1,4,6,7.0,0,0,7.0,7.0,1,14,14,14,24,7,14,1,2,7,1,5,3,6,9,11,14,11,8,2,5,1,1,5,8,2,6,1,1,7,7,1,1:24,1,0,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500940,2026-03-10,TOR @ HOU,L,3.3,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,1,2,4,1.0,0,0,2.0,2.0,1,14,14,14,17,13,20,13,7,15,7,3,3,1,9,11,14,11,3,7,5,1,1,5,10,4,20,1,1,14,16,1,3:18,1,0,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500887,2026-03-03,TOR vs. NYK,L,0.835,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1,14,14,14,27,13,14,13,7,7,7,10,10,10,9,11,14,11,8,7,5,1,1,11,16,13,22,1,1,22,22,1,0:50,1,1,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500781,2026-02-11,TOR vs. DET,L,3.85,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,1,3.2,0,0,3.0,3.0,1,14,14,14,14,7,11,5,7,15,7,10,10,10,9,4,7,11,8,7,5,1,1,11,10,9,12,1,1,13,13,1,3:51,1,1,,,,,,,
